ID,Title,Description,Acceptance,Test_Method,Tools,Dev_Status,Review1_Status,Regression_Status,Files,Dependencies,Notes
C1,Author benchmark workflow doc,"Document the benchmark loop, HTML acquisition rules, local cache layout, comparison method, gap attribution, and fixture-promotion rules","`docs/benchmark-workflow.md` exists in English and defines a repeatable benchmark process for Firecrawl vs `markmaton`","manual: review docs/benchmark-workflow.md for acquisition rules, cache layout, attribution rules, and promotion rules",none,DONE,DONE,DONE,"docs/benchmark-workflow.md",none,"Planning artifact"
C2,Seed initial benchmark matrix,"Create the first benchmark matrix with representative page classes, canonical URLs, chosen HTML mode, current Firecrawl behavior, current `markmaton` status, gap attribution, and promotion decision","`docs/benchmark-matrix.md` exists in English and includes the initial benchmark set with explicit comparison fields","manual: review docs/benchmark-matrix.md for page classes, HTML mode, Firecrawl summary, `markmaton` status, gap layer, and fixture decision",none,DONE,DONE,DONE,"docs/benchmark-matrix.md",C1,"Planning artifact"
C3,Standardize local benchmark cache layout,"Create and use a stable local cache convention under `tmp/benchmarks/<slug>/` so repeated benchmark analysis does not require re-fetching live pages","A local cache folder structure is used consistently for benchmark pages and contains HTML plus Firecrawl and `markmaton` output snapshots","manual: create and inspect `tmp/benchmarks/<slug>/` directories with HTML, Firecrawl, `markmaton`, and notes artifacts",manual,DONE,DONE,DONE,"tmp/benchmarks/**",C1|C2,"Local-only benchmark cache"
C4,Capture article/docs/wiki benchmark artifacts,"Capture cached benchmark artifacts for article, docs, and wiki classes using the HTML mode chosen in the matrix","Cached artifacts exist for Yahoo article, MDN docs, and Wikipedia with HTML and output snapshots ready for comparison","manual: cache HTML plus Firecrawl and `markmaton` outputs for each page and verify files exist under `tmp/benchmarks/`",manual,DONE,DONE,DONE,"tmp/benchmarks/**",C3,"Benchmark capture"
C5,Capture card/jobs/form benchmark artifacts,"Capture cached benchmark artifacts for card/list, careers landing, jobs landing, and application form classes","Cached artifacts exist for OpenAI engineering, OpenAI careers, Thermo Fisher jobs, Thermo Fisher apply, and Ashby apply","manual: cache HTML plus Firecrawl and `markmaton` outputs for each page and verify files exist under `tmp/benchmarks/`",manual,DONE,DONE,DONE,"tmp/benchmarks/**",C3,"Benchmark capture"
C6,Capture thread/repo/timeline/product benchmark artifacts,"Capture cached benchmark artifacts for discussion, repo/app shell, timeline, and product/commerce classes","Cached artifacts exist for Hacker News, GitHub repo, GitHub issue, and Apple product pages","manual: cache HTML plus Firecrawl and `markmaton` outputs for each page and verify files exist under `tmp/benchmarks/`",manual,DONE,DONE,DONE,"tmp/benchmarks/**",C3,"Benchmark capture"
C7,Complete behavioral comparison notes,"Update the matrix with concrete benchmark observations for all captured pages using the behavioral rubric","Each benchmark row records current Firecrawl behavior, `markmaton` behavior, primary gap layer, and short comparison notes","manual: update `docs/benchmark-matrix.md` so every benchmark row has completed notes and attribution",none,DONE,DONE,DONE,"docs/benchmark-matrix.md",C4|C5|C6,"Behavior-first comparison"
C8,Curate regression fixture shortlist,"Choose which sampled pages should remain local-only and which page patterns deserve promotion into `testdata/fixtures/regression/`","The matrix contains explicit keep-local vs promote decisions, and only representative parser patterns are shortlisted","manual: review matrix decisions and confirm each promoted candidate corresponds to a reusable parser failure mode",none,DONE,DONE,DONE,"docs/benchmark-matrix.md | testdata/fixtures/regression/**",C7,"Do not promote every sampled page"
C9,Derive next parser slice by layer,"Translate benchmark findings into a layer-based refinement recommendation rather than a site-by-site patch list","A concise next-slice recommendation exists and groups follow-up work under `cleanhtml`, `postprocess`, `convert/core`, and `quality`","manual: review benchmark findings and produce a layer-based refinement summary without site-specific patching",none,DONE,DONE,DONE,"plan/2026-04-08_16-03-08-markmaton-benchmark-driven-refinement.md | module:parser-refinement",C7|C8,"Keep parser general"
C10,Validate benchmark planning artifacts,"Validate that the benchmark plan and issue CSV are well-formed and aligned with the benchmark docs","The plan file exists, the CSV passes validation, and the docs/CSV agree on comparison mode, cache policy, and promotion rules","python3 /Users/ac/dev/agents/skills/agent-designer/skills/issue-driven-workflow/scripts/validate_issues_csv.py issues/2026-04-08_16-03-08-markmaton-benchmark-driven-refinement.csv",none,DONE,DONE,DONE,"plan/2026-04-08_16-03-08-markmaton-benchmark-driven-refinement.md | issues/2026-04-08_16-03-08-markmaton-benchmark-driven-refinement.csv | docs/benchmark-workflow.md | docs/benchmark-matrix.md",C1|C2,"Validation row"
